CHUVA;PRESSAO;TEMP;UMID;VENTO;RAD;dt_local;HORA_LOCAL;DATA_LOCAL
0.0;1007.7;30.1;60.0;7.2;1393.5;2020-11-02 09:00:00;9;2020-11-02
0.0;1007.5;31.3;55.0;7.7;2302.8;2020-11-02 10:00:00;10;2020-11-02
0.0;1007.1;32.2;51.0;7.3;2233.0;2020-11-02 11:00:00;11;2020-11-02
0.0;1006.5;31.6;51.0;8.1;2771.5;2020-11-02 12:00:00;12;2020-11-02
0.0;1005.4;32.2;52.0;10.5;2753.5;2020-11-02 13:00:00;13;2020-11-02
0.0;1004.8;31.6;53.0;10.5;2375.9;2020-11-02 14:00:00;14;2020-11-02
0.0;1004.1;30.9;58.0;10.1;1999.7;2020-11-02 15:00:00;15;2020-11-02
0.0;1004.0;30.0;62.0;9.6;1441.5;2020-11-02 16:00:00;16;2020-11-02
0.0;1004.1;28.4;67.0;9.6;655.3;2020-11-02 17:00:00;17;2020-11-02
0.0;1004.8;27.6;71.0;7.8;54.6;2020-11-02 18:00:00;18;2020-11-02
0.0;1005.7;27.2;75.0;7.3;0.0;2020-11-02 19:00:00;19;2020-11-02
0.0;1006.6;27.3;73.0;6.5;0.0;2020-11-02 20:00:00;20;2020-11-02
0.0;1007.1;27.1;75.0;5.8;0.0;2020-11-02 21:00:00;21;2020-11-02
0.0;1007.5;27.1;74.0;5.1;0.0;2020-11-02 22:00:00;22;2020-11-02
0.0;1007.7;26.9;77.0;4.9;0.0;2020-11-02 23:00:00;23;2020-11-02
0.0;1007.5;26.9;78.0;3.8;0.0;2020-11-03 00:00:00;0;2020-11-03
0.0;1007.1;26.8;75.0;5.4;0.0;2020-11-03 01:00:00;1;2020-11-03
0.0;1007.0;26.6;78.0;4.9;0.0;2020-11-03 02:00:00;2;2020-11-03
0.0;1006.8;26.5;78.0;4.9;0.0;2020-11-03 03:00:00;3;2020-11-03
0.0;1007.1;26.4;77.0;4.1;0.0;2020-11-03 04:00:00;4;2020-11-03
0.0;1007.8;26.6;76.0;3.6;0.0;2020-11-03 05:00:00;5;2020-11-03
0.0;1008.0;26.7;78.0;4.1;38.8;2020-11-03 06:00:00;6;2020-11-03
0.0;1008.8;27.8;73.0;3.7;431.1;2020-11-03 07:00:00;7;2020-11-03
0.0;1009.4;27.9;73.0;5.5;561.8;2020-11-03 08:00:00;8;2020-11-03
0.0;1010.2;27.8;71.0;6.1;519.1;2020-11-03 09:00:00;9;2020-11-03
0.0;1010.2;30.1;62.0;6.8;1147.8;2020-11-03 10:00:00;10;2020-11-03
0.0;1009.9;30.2;59.0;7.4;1547.8;2020-11-03 11:00:00;11;2020-11-03
0.0;1009.4;30.3;57.0;8.5;1591.2;2020-11-03 12:00:00;12;2020-11-03
0.0;1008.7;30.6;60.0;8.5;1744.8;2020-11-03 13:00:00;13;2020-11-03
0.0;1007.7;30.1;60.0;8.6;1105.7;2020-11-03 14:00:00;14;2020-11-03
0.0;1007.2;30.7;58.0;8.9;1723.2;2020-11-03 15:00:00;15;2020-11-03
0.0;1006.8;29.2;65.0;8.8;1354.1;2020-11-03 16:00:00;16;2020-11-03
0.0;1006.9;28.2;69.0;9.7;555.9;2020-11-03 17:00:00;17;2020-11-03
0.0;1007.3;27.5;72.0;8.6;39.9;2020-11-03 18:00:00;18;2020-11-03
0.0;1008.2;27.4;74.0;7.1;0.0;2020-11-03 19:00:00;19;2020-11-03
0.0;1009.1;27.3;75.0;5.5;0.0;2020-11-03 20:00:00;20;2020-11-03
0.0;1010.0;27.3;74.0;7.5;0.0;2020-11-03 21:00:00;21;2020-11-03
0.0;1010.4;27.2;75.0;5.3;0.0;2020-11-03 22:00:00;22;2020-11-03
0.0;1010.3;27.2;75.0;6.0;0.0;2020-11-03 23:00:00;23;2020-11-03
0.0;1009.6;27.3;74.0;6.1;0.0;2020-11-04 00:00:00;0;2020-11-04
0.0;1008.8;27.3;73.0;6.2;0.0;2020-11-04 01:00:00;1;2020-11-04
0.0;1008.4;27.2;73.0;6.2;0.0;2020-11-04 02:00:00;2;2020-11-04
0.0;1008.3;26.9;77.0;6.2;0.0;2020-11-04 03:00:00;3;2020-11-04
0.0;1008.4;27.0;75.0;6.1;0.0;2020-11-04 04:00:00;4;2020-11-04
0.0;1008.9;27.0;74.0;5.3;0.0;2020-11-04 05:00:00;5;2020-11-04
0.0;1009.8;27.0;75.0;5.5;23.4;2020-11-04 06:00:00;6;2020-11-04
0.0;1010.4;27.8;72.0;5.4;238.3;2020-11-04 07:00:00;7;2020-11-04
0.0;1011.0;28.6;68.0;6.6;578.0;2020-11-04 08:00:00;8;2020-11-04
0.0;1011.5;30.5;63.0;7.4;1364.6;2020-11-04 09:00:00;9;2020-11-04
0.0;1011.6;30.5;58.0;7.9;1879.7;2020-11-04 10:00:00;10;2020-11-04
0.0;1011.4;31.9;54.0;8.3;2706.3;2020-11-04 11:00:00;11;2020-11-04
0.0;1010.9;31.9;52.0;9.5;2739.5;2020-11-04 12:00:00;12;2020-11-04
0.0;1010.0;31.9;49.0;9.0;2411.4;2020-11-04 13:00:00;13;2020-11-04
0.0;1009.0;31.3;53.0;8.6;2299.0;2020-11-04 14:00:00;14;2020-11-04
0.0;1008.4;30.4;60.0;9.3;1846.7;2020-11-04 15:00:00;15;2020-11-04
0.0;1008.0;30.0;60.0;9.6;1403.8;2020-11-04 16:00:00;16;2020-11-04
0.0;1007.9;28.3;68.0;9.7;698.7;2020-11-04 17:00:00;17;2020-11-04
0.0;1008.0;27.4;72.0;7.7;50.6;2020-11-04 18:00:00;18;2020-11-04
0.0;1008.3;27.2;74.0;7.0;0.0;2020-11-04 19:00:00;19;2020-11-04
0.0;1009.0;27.1;76.0;6.9;0.0;2020-11-04 20:00:00;20;2020-11-04
0.0;1009.6;27.1;75.0;6.1;0.0;2020-11-04 21:00:00;21;2020-11-04
0.0;1009.7;27.0;75.0;6.7;0.0;2020-11-04 22:00:00;22;2020-11-04
0.0;1009.4;26.8;75.0;5.8;0.0;2020-11-04 23:00:00;23;2020-11-04
0.0;1008.5;26.7;76.0;6.2;0.0;2020-11-05 00:00:00;0;2020-11-05
0.0;1007.6;26.7;77.0;6.2;0.0;2020-11-05 01:00:00;1;2020-11-05
0.0;1007.4;26.4;77.0;7.4;0.0;2020-11-05 02:00:00;2;2020-11-05
0.0;1007.3;26.6;74.0;7.8;0.0;2020-11-05 03:00:00;3;2020-11-05
0.0;1007.4;26.2;78.0;7.8;0.0;2020-11-05 04:00:00;4;2020-11-05
0.0;1008.1;26.3;75.0;6.0;0.0;2020-11-05 05:00:00;5;2020-11-05
0.0;1008.6;26.4;76.0;5.5;33.2;2020-11-05 06:00:00;6;2020-11-05
0.0;1009.0;28.6;68.0;5.9;582.2;2020-11-05 07:00:00;7;2020-11-05
0.0;1009.7;29.4;63.0;8.5;1358.2;2020-11-05 08:00:00;8;2020-11-05
0.0;1010.0;29.8;60.0;8.8;1672.1;2020-11-05 09:00:00;9;2020-11-05
0.0;1009.8;30.9;56.0;8.7;2362.8;2020-11-05 10:00:00;10;2020-11-05
0.0;1009.3;31.6;52.0;9.5;2653.7;2020-11-05 11:00:00;11;2020-11-05
0.0;1008.3;31.0;56.0;10.4;2517.5;2020-11-05 12:00:00;12;2020-11-05
0.0;1007.4;31.0;51.0;9.9;2685.5;2020-11-05 13:00:00;13;2020-11-05
0.0;1006.4;31.3;55.0;10.3;2565.3;2020-11-05 14:00:00;14;2020-11-05
0.0;1005.9;31.2;55.0;11.2;2081.2;2020-11-05 15:00:00;15;2020-11-05
0.0;1005.9;29.9;61.0;8.4;1428.3;2020-11-05 16:00:00;16;2020-11-05
0.0;1005.9;28.4;67.0;8.4;704.8;2020-11-05 17:00:00;17;2020-11-05
0.0;1006.1;27.5;72.0;7.3;54.8;2020-11-05 18:00:00;18;2020-11-05
0.0;1006.6;27.2;74.0;6.3;0.0;2020-11-05 19:00:00;19;2020-11-05
0.0;1007.3;27.2;75.0;5.5;0.0;2020-11-05 20:00:00;20;2020-11-05
0.0;1007.9;27.0;75.0;5.3;0.0;2020-11-05 21:00:00;21;2020-11-05
0.0;1008.3;27.0;75.0;6.1;0.0;2020-11-05 22:00:00;22;2020-11-05
0.0;1008.0;26.8;75.0;6.3;0.0;2020-11-05 23:00:00;23;2020-11-05
0.0;1007.6;26.7;74.0;6.1;0.0;2020-11-06 00:00:00;0;2020-11-06
0.0;1007.6;26.6;74.0;5.4;0.0;2020-11-06 01:00:00;1;2020-11-06
0.0;1007.5;26.7;72.0;5.7;0.0;2020-11-06 02:00:00;2;2020-11-06
0.0;1007.5;26.3;73.0;5.9;0.0;2020-11-06 03:00:00;3;2020-11-06
0.0;1007.8;26.3;75.0;4.5;0.0;2020-11-06 04:00:00;4;2020-11-06
0.0;1008.2;25.8;79.0;4.8;0.0;2020-11-06 05:00:00;5;2020-11-06
0.0;1008.8;26.2;75.0;3.0;41.1;2020-11-06 06:00:00;6;2020-11-06
0.0;1009.4;27.5;70.0;4.0;549.1;2020-11-06 07:00:00;7;2020-11-06
0.0;1009.9;29.3;64.0;6.7;830.4;2020-11-06 08:00:00;8;2020-11-06
0.0;1010.1;30.7;55.0;9.3;1831.4;2020-11-06 09:00:00;9;2020-11-06
0.0;1009.8;31.4;53.0;9.9;2488.0;2020-11-06 10:00:00;10;2020-11-06
0.0;1009.1;32.3;47.0;10.6;2931.1;2020-11-06 11:00:00;11;2020-11-06
0.0;1008.4;31.8;53.0;10.5;2933.7;2020-11-06 12:00:00;12;2020-11-06
0.0;1007.4;32.8;51.0;10.5;2781.9;2020-11-06 13:00:00;13;2020-11-06
0.0;1006.4;30.9;56.0;10.8;2523.6;2020-11-06 14:00:00;14;2020-11-06
0.0;1006.0;30.7;56.0;10.9;2069.9;2020-11-06 15:00:00;15;2020-11-06
0.0;1006.4;29.7;60.0;10.9;1120.1;2020-11-06 16:00:00;16;2020-11-06
0.0;1006.4;28.7;65.0;9.1;777.9;2020-11-06 17:00:00;17;2020-11-06
0.0;1007.1;27.8;69.0;7.9;79.5;2020-11-06 18:00:00;18;2020-11-06
0.0;1008.1;27.5;72.0;6.4;0.0;2020-11-06 19:00:00;19;2020-11-06
0.0;1009.0;27.2;74.0;6.2;0.0;2020-11-06 20:00:00;20;2020-11-06
0.0;1009.7;27.3;73.0;6.3;0.0;2020-11-06 21:00:00;21;2020-11-06
0.0;1010.3;27.2;75.0;7.8;0.0;2020-11-06 22:00:00;22;2020-11-06
0.0;1010.5;27.2;75.0;5.9;0.0;2020-11-06 23:00:00;23;2020-11-06
0.0;1009.9;27.1;74.0;6.2;0.0;2020-11-07 00:00:00;0;2020-11-07
0.0;1009.2;27.1;74.0;7.2;0.0;2020-11-07 01:00:00;1;2020-11-07
0.0;1008.7;27.1;73.0;7.3;0.0;2020-11-07 02:00:00;2;2020-11-07
0.0;1008.7;27.1;74.0;6.1;0.0;2020-11-07 03:00:00;3;2020-11-07
0.0;1008.6;27.1;75.0;6.1;0.0;2020-11-07 04:00:00;4;2020-11-07
0.2;1009.6;26.3;81.0;6.8;0.0;2020-11-07 05:00:00;5;2020-11-07
0.6;1010.3;25.8;83.0;8.9;39.6;2020-11-07 06:00:00;6;2020-11-07
0.0;1010.8;27.2;78.0;6.5;315.1;2020-11-07 07:00:00;7;2020-11-07
0.8;1011.3;26.7;82.0;8.3;646.7;2020-11-07 08:00:00;8;2020-11-07
0.0;1011.5;30.1;59.0;10.8;1857.7;2020-11-07 09:00:00;9;2020-11-07
0.0;1011.5;31.2;51.0;11.8;2372.1;2020-11-07 10:00:00;10;2020-11-07
0.0;1011.3;32.4;51.0;11.8;2995.1;2020-11-07 11:00:00;11;2020-11-07
0.0;1010.6;31.1;53.0;12.3;2736.1;2020-11-07 12:00:00;12;2020-11-07
0.0;1010.0;31.9;50.0;12.3;2284.9;2020-11-07 13:00:00;13;2020-11-07
0.0;1008.9;30.0;55.0;12.1;1874.7;2020-11-07 14:00:00;14;2020-11-07
0.0;1008.3;31.1;51.0;10.0;1568.3;2020-11-07 15:00:00;15;2020-11-07
0.0;1008.2;30.3;58.0;9.6;1309.2;2020-11-07 16:00:00;16;2020-11-07
0.0;1008.6;29.1;61.0;10.6;896.4;2020-11-07 17:00:00;17;2020-11-07
0.0;1009.1;27.8;66.0;8.8;56.8;2020-11-07 18:00:00;18;2020-11-07
0.0;1009.5;27.7;66.0;8.5;0.0;2020-11-07 19:00:00;19;2020-11-07
0.0;1010.3;27.3;72.0;8.5;0.0;2020-11-07 20:00:00;20;2020-11-07
0.0;1011.2;27.3;73.0;7.1;0.0;2020-11-07 21:00:00;21;2020-11-07
0.0;1011.4;27.1;73.0;7.0;0.0;2020-11-07 22:00:00;22;2020-11-07
0.0;1011.2;27.2;73.0;7.0;0.0;2020-11-07 23:00:00;23;2020-11-07
0.0;1010.6;27.4;75.0;7.1;0.0;2020-11-08 00:00:00;0;2020-11-08
0.0;1010.1;27.3;75.0;7.4;0.0;2020-11-08 01:00:00;1;2020-11-08
0.0;1009.8;27.3;75.0;8.0;0.0;2020-11-08 02:00:00;2;2020-11-08
0.0;1009.3;27.1;75.0;8.5;0.0;2020-11-08 03:00:00;3;2020-11-08
0.0;1009.2;26.8;76.0;6.8;0.0;2020-11-08 04:00:00;4;2020-11-08
0.0;1009.4;26.5;76.0;5.2;0.0;2020-11-08 05:00:00;5;2020-11-08
0.0;1009.9;26.3;76.0;5.5;39.7;2020-11-08 06:00:00;6;2020-11-08
0.0;1010.5;27.3;71.0;7.5;434.8;2020-11-08 07:00:00;7;2020-11-08
0.0;1011.2;28.8;64.0;8.7;851.2;2020-11-08 08:00:00;8;2020-11-08
0.0;1010.9;30.7;55.0;9.9;1536.3;2020-11-08 09:00:00;9;2020-11-08
0.0;1010.8;32.2;50.0;10.9;2167.6;2020-11-08 10:00:00;10;2020-11-08
0.0;1010.5;32.5;51.0;11.3;2690.3;2020-11-08 11:00:00;11;2020-11-08
0.0;1009.9;31.6;53.0;12.4;2826.1;2020-11-08 12:00:00;12;2020-11-08
0.0;1009.1;31.9;51.0;12.4;2532.8;2020-11-08 13:00:00;13;2020-11-08
0.0;1008.2;31.4;52.0;12.8;2513.0;2020-11-08 14:00:00;14;2020-11-08
0.0;1007.8;30.9;59.0;11.7;2041.2;2020-11-08 15:00:00;15;2020-11-08
0.0;1008.1;30.0;63.0;13.0;1450.5;2020-11-08 16:00:00;16;2020-11-08
0.0;1008.2;28.3;71.0;13.0;336.0;2020-11-08 17:00:00;17;2020-11-08
0.0;1008.7;27.9;74.0;10.6;41.1;2020-11-08 18:00:00;18;2020-11-08
0.0;1009.3;28.1;71.0;10.1;0.0;2020-11-08 19:00:00;19;2020-11-08
0.0;1010.2;27.8;72.0;11.4;0.0;2020-11-08 20:00:00;20;2020-11-08
0.0;1010.9;27.9;70.0;11.6;0.0;2020-11-08 21:00:00;21;2020-11-08
0.0;1011.0;27.8;70.0;10.4;0.0;2020-11-08 22:00:00;22;2020-11-08
0.0;1010.8;27.7;71.0;10.1;0.0;2020-11-08 23:00:00;23;2020-11-08
0.0;1010.1;27.4;74.0;9.2;0.0;2020-11-09 00:00:00;0;2020-11-09
0.0;1009.2;27.3;74.0;8.7;0.0;2020-11-09 01:00:00;1;2020-11-09
0.0;1008.3;27.1;76.0;8.7;0.0;2020-11-09 02:00:00;2;2020-11-09
0.0;1008.0;26.7;76.0;7.8;0.0;2020-11-09 03:00:00;3;2020-11-09
0.0;1008.1;26.6;75.0;8.1;0.0;2020-11-09 04:00:00;4;2020-11-09
0.0;1008.5;26.2;77.0;5.8;0.0;2020-11-09 05:00:00;5;2020-11-09
0.0;1009.1;26.5;76.0;4.7;41.2;2020-11-09 06:00:00;6;2020-11-09
0.0;1009.8;28.3;68.0;6.9;476.9;2020-11-09 07:00:00;7;2020-11-09
0.0;1010.5;28.2;68.0;6.9;807.2;2020-11-09 08:00:00;8;2020-11-09
0.0;1010.5;30.4;59.0;9.0;1480.2;2020-11-09 09:00:00;9;2020-11-09
0.0;1010.5;31.0;54.0;9.9;2313.4;2020-11-09 10:00:00;10;2020-11-09
0.0;1010.1;32.4;51.0;9.2;2836.3;2020-11-09 11:00:00;11;2020-11-09
0.0;1009.2;32.2;50.0;10.1;2765.0;2020-11-09 12:00:00;12;2020-11-09
0.0;1008.3;31.7;50.0;10.1;2776.1;2020-11-09 13:00:00;13;2020-11-09
0.0;1007.7;31.6;51.0;9.8;2505.7;2020-11-09 14:00:00;14;2020-11-09
0.0;1007.5;30.6;56.0;10.1;2089.3;2020-11-09 15:00:00;15;2020-11-09
0.0;1007.5;29.9;59.0;9.3;1402.5;2020-11-09 16:00:00;16;2020-11-09
0.0;1007.7;28.5;66.0;8.3;646.3;2020-11-09 17:00:00;17;2020-11-09
0.0;1008.1;27.5;72.0;8.3;40.8;2020-11-09 18:00:00;18;2020-11-09
0.0;1008.7;27.3;73.0;7.2;0.0;2020-11-09 19:00:00;19;2020-11-09
0.0;1009.0;27.2;75.0;5.4;0.0;2020-11-09 20:00:00;20;2020-11-09
0.0;1009.5;27.2;75.0;7.5;0.0;2020-11-09 21:00:00;21;2020-11-09
0.0;1009.3;27.2;75.0;5.3;0.0;2020-11-09 22:00:00;22;2020-11-09
0.0;1009.1;27.1;76.0;6.0;0.0;2020-11-09 23:00:00;23;2020-11-09
0.0;1008.4;27.1;76.0;6.0;0.0;2020-11-10 00:00:00;0;2020-11-10
0.0;1007.8;26.8;77.0;6.0;0.0;2020-11-10 01:00:00;1;2020-11-10
0.0;1007.2;26.6;77.0;5.4;0.0;2020-11-10 02:00:00;2;2020-11-10
0.0;1007.4;25.7;82.0;3.4;0.0;2020-11-10 03:00:00;3;2020-11-10
0.0;1007.9;25.5;83.0;3.2;0.0;2020-11-10 04:00:00;4;2020-11-10
0.4;1008.0;24.8;86.0;3.9;0.0;2020-11-10 05:00:00;5;2020-11-10
0.0;1008.7;25.0;86.0;4.3;51.3;2020-11-10 06:00:00;6;2020-11-10
0.0;1009.4;26.3;79.0;6.2;474.5;2020-11-10 07:00:00;7;2020-11-10
0.0;1010.1;28.6;68.0;7.9;1178.3;2020-11-10 08:00:00;8;2020-11-10
0.0;1010.1;29.4;61.0;9.6;1553.1;2020-11-10 09:00:00;9;2020-11-10
0.0;1010.0;31.5;52.0;9.2;1999.4;2020-11-10 10:00:00;10;2020-11-10
0.0;1009.4;32.2;48.0;10.5;2485.4;2020-11-10 11:00:00;11;2020-11-10
0.0;1009.0;31.9;50.0;11.6;2586.4;2020-11-10 12:00:00;12;2020-11-10
0.0;1008.4;31.1;56.0;11.8;2390.3;2020-11-10 13:00:00;13;2020-11-10
0.0;1007.6;29.0;67.0;11.2;1920.0;2020-11-10 14:00:00;14;2020-11-10
0.0;1006.8;28.8;67.0;10.8;1132.4;2020-11-10 15:00:00;15;2020-11-10
0.0;1006.9;27.7;73.0;9.7;570.3;2020-11-10 16:00:00;16;2020-11-10
0.0;1007.4;27.4;73.0;9.3;483.5;2020-11-10 17:00:00;17;2020-11-10
0.0;1008.2;27.2;73.0;8.8;32.2;2020-11-10 18:00:00;18;2020-11-10
0.0;1008.8;27.5;69.0;7.5;0.0;2020-11-10 19:00:00;19;2020-11-10
0.0;1008.9;26.9;77.0;7.6;0.0;2020-11-10 20:00:00;20;2020-11-10
0.0;1009.4;26.7;76.0;7.3;0.0;2020-11-10 21:00:00;21;2020-11-10
0.0;1009.6;27.0;75.0;8.6;0.0;2020-11-10 22:00:00;22;2020-11-10
0.0;1009.2;27.1;74.0;9.0;0.0;2020-11-10 23:00:00;23;2020-11-10
0.0;1008.8;26.4;78.0;10.6;0.0;2020-11-11 00:00:00;0;2020-11-11
0.2;1008.0;26.2;78.0;9.4;0.0;2020-11-11 01:00:00;1;2020-11-11
0.0;1007.4;26.6;77.0;7.6;0.0;2020-11-11 02:00:00;2;2020-11-11
0.2;1007.3;25.8;82.0;6.1;0.0;2020-11-11 03:00:00;3;2020-11-11
0.6;1007.5;24.5;84.0;7.2;0.0;2020-11-11 04:00:00;4;2020-11-11
2.6;1008.2;23.8;87.0;6.5;0.0;2020-11-11 05:00:00;5;2020-11-11
4.2;1008.5;24.1;89.0;8.2;29.3;2020-11-11 06:00:00;6;2020-11-11
0.6;1009.2;25.0;89.0;3.7;153.1;2020-11-11 07:00:00;7;2020-11-11
0.6;1010.5;25.0;88.0;3.5;207.9;2020-11-11 08:00:00;8;2020-11-11
0.0;1010.9;26.0;82.0;4.9;377.1;2020-11-11 09:00:00;9;2020-11-11
0.0;1010.8;28.4;69.0;6.6;1065.5;2020-11-11 10:00:00;10;2020-11-11
0.0;1010.3;30.3;59.0;8.1;2264.4;2020-11-11 11:00:00;11;2020-11-11
0.0;1009.5;30.5;56.0;9.5;2551.5;2020-11-11 12:00:00;12;2020-11-11
0.0;1008.5;31.5;50.0;9.9;2648.5;2020-11-11 13:00:00;13;2020-11-11
0.0;1007.7;30.7;55.0;10.8;2499.7;2020-11-11 14:00:00;14;2020-11-11
0.0;1007.3;31.1;51.0;10.4;2105.7;2020-11-11 15:00:00;15;2020-11-11
0.0;1007.3;30.0;57.0;10.9;1494.3;2020-11-11 16:00:00;16;2020-11-11
0.0;1007.5;29.0;64.0;7.5;730.9;2020-11-11 17:00:00;17;2020-11-11
0.0;1008.1;27.6;73.0;6.0;43.4;2020-11-11 18:00:00;18;2020-11-11
0.0;1008.8;27.3;74.0;4.9;0.0;2020-11-11 19:00:00;19;2020-11-11
0.0;1009.3;27.4;73.0;6.6;0.0;2020-11-11 20:00:00;20;2020-11-11
0.0;1010.1;27.3;74.0;6.8;0.0;2020-11-11 21:00:00;21;2020-11-11
0.0;1010.2;27.2;75.0;6.2;0.0;2020-11-11 22:00:00;22;2020-11-11
0.0;1009.7;27.0;74.0;7.4;0.0;2020-11-11 23:00:00;23;2020-11-11
0.0;1008.9;26.6;75.0;9.0;0.0;2020-11-12 00:00:00;0;2020-11-12
0.0;1007.9;26.8;74.0;6.5;0.0;2020-11-12 01:00:00;1;2020-11-12
0.0;1007.6;26.4;76.0;6.6;0.0;2020-11-12 02:00:00;2;2020-11-12
0.0;1007.1;26.6;73.0;7.3;0.0;2020-11-12 03:00:00;3;2020-11-12
0.0;1007.2;26.4;73.0;7.0;0.0;2020-11-12 04:00:00;4;2020-11-12
0.0;1007.9;26.1;72.0;6.8;0.0;2020-11-12 05:00:00;5;2020-11-12
0.0;1008.6;25.8;76.0;5.1;30.1;2020-11-12 06:00:00;6;2020-11-12
0.2;1009.7;24.8;84.0;8.6;208.6;2020-11-12 07:00:00;7;2020-11-12
0.0;1010.5;26.3;76.0;7.1;785.2;2020-11-12 08:00:00;8;2020-11-12
0.6;1010.6;26.3;78.0;6.7;954.0;2020-11-12 09:00:00;9;2020-11-12
0.0;1010.6;28.8;62.0;7.3;1274.3;2020-11-12 10:00:00;10;2020-11-12
0.0;1009.8;30.5;53.0;10.5;2736.4;2020-11-12 11:00:00;11;2020-11-12
0.0;1009.1;31.1;50.0;10.6;2536.3;2020-11-12 12:00:00;12;2020-11-12
0.0;1008.1;30.9;49.0;10.4;2825.0;2020-11-12 13:00:00;13;2020-11-12
0.0;1007.4;31.1;48.0;11.3;2536.8;2020-11-12 14:00:00;14;2020-11-12
0.0;1007.0;30.6;52.0;9.8;2114.2;2020-11-12 15:00:00;15;2020-11-12
0.0;1007.2;29.5;54.0;10.2;1505.0;2020-11-12 16:00:00;16;2020-11-12
0.0;1007.6;28.2;63.0;8.5;756.6;2020-11-12 17:00:00;17;2020-11-12
0.0;1008.0;27.4;69.0;7.9;47.3;2020-11-12 18:00:00;18;2020-11-12
0.0;1008.7;27.2;71.0;6.7;0.0;2020-11-12 19:00:00;19;2020-11-12
0.0;1009.6;27.0;74.0;6.7;0.0;2020-11-12 20:00:00;20;2020-11-12
0.0;1010.0;27.0;73.0;5.9;0.0;2020-11-12 21:00:00;21;2020-11-12
0.0;1009.7;26.8;74.0;5.8;0.0;2020-11-12 22:00:00;22;2020-11-12
0.0;1009.4;26.7;71.0;6.8;0.0;2020-11-12 23:00:00;23;2020-11-12
0.0;1008.9;26.6;73.0;6.3;0.0;2020-11-13 00:00:00;0;2020-11-13
0.0;1008.2;26.5;72.0;7.8;0.0;2020-11-13 01:00:00;1;2020-11-13
0.0;1008.2;26.4;73.0;7.7;0.0;2020-11-13 02:00:00;2;2020-11-13
0.0;1007.6;26.1;74.0;6.8;0.0;2020-11-13 03:00:00;3;2020-11-13
0.0;1007.8;25.8;74.0;5.7;0.0;2020-11-13 04:00:00;4;2020-11-13
0.0;1008.1;25.1;78.0;4.0;0.0;2020-11-13 05:00:00;5;2020-11-13
0.0;1008.8;25.1;79.0;3.9;36.0;2020-11-13 06:00:00;6;2020-11-13
0.0;1009.4;28.0;68.0;5.4;541.4;2020-11-13 07:00:00;7;2020-11-13
0.0;1010.2;30.4;55.0;8.7;1311.8;2020-11-13 08:00:00;8;2020-11-13
0.0;1010.7;29.8;60.0;9.8;1368.2;2020-11-13 09:00:00;9;2020-11-13
0.0;1010.7;30.9;51.0;8.9;2186.3;2020-11-13 10:00:00;10;2020-11-13
0.0;1010.4;32.0;48.0;8.7;2434.9;2020-11-13 11:00:00;11;2020-11-13
0.0;1009.4;32.7;47.0;11.1;2865.1;2020-11-13 12:00:00;12;2020-11-13
0.0;1008.7;31.6;52.0;11.1;2759.4;2020-11-13 13:00:00;13;2020-11-13
0.0;1007.9;30.9;50.0;9.9;2525.2;2020-11-13 14:00:00;14;2020-11-13
0.0;1007.1;30.7;54.0;10.3;2007.7;2020-11-13 15:00:00;15;2020-11-13
0.0;1007.0;29.9;58.0;8.9;1370.9;2020-11-13 16:00:00;16;2020-11-13
0.0;1007.1;28.2;69.0;8.6;281.5;2020-11-13 17:00:00;17;2020-11-13
0.0;1007.5;27.7;74.0;7.7;42.6;2020-11-13 18:00:00;18;2020-11-13
0.0;1008.1;27.6;74.0;7.4;0.0;2020-11-13 19:00:00;19;2020-11-13
0.0;1008.9;27.5;75.0;8.4;0.0;2020-11-13 20:00:00;20;2020-11-13
0.0;1009.2;27.5;74.0;7.8;0.0;2020-11-13 21:00:00;21;2020-11-13
0.0;1009.5;27.5;71.0;7.8;0.0;2020-11-13 22:00:00;22;2020-11-13
0.0;1009.1;27.3;70.0;8.6;0.0;2020-11-13 23:00:00;23;2020-11-13
0.0;1008.8;27.2;72.0;7.4;0.0;2020-11-14 00:00:00;0;2020-11-14
0.0;1008.1;27.2;73.0;10.0;0.0;2020-11-14 01:00:00;1;2020-11-14
0.0;1007.5;27.0;74.0;7.9;0.0;2020-11-14 02:00:00;2;2020-11-14
0.0;1006.9;27.0;76.0;7.8;0.0;2020-11-14 03:00:00;3;2020-11-14
0.0;1006.9;27.0;76.0;8.2;0.0;2020-11-14 04:00:00;4;2020-11-14
0.0;1007.5;26.7;76.0;8.4;0.0;2020-11-14 05:00:00;5;2020-11-14
0.6;1008.0;26.0;83.0;6.7;33.2;2020-11-14 06:00:00;6;2020-11-14
0.0;1008.8;27.8;73.0;8.7;573.8;2020-11-14 07:00:00;7;2020-11-14
0.0;1009.4;28.8;67.0;9.5;1068.3;2020-11-14 08:00:00;8;2020-11-14
0.0;1009.8;30.5;61.0;10.4;1437.7;2020-11-14 09:00:00;9;2020-11-14
0.0;1009.8;31.3;54.0;11.5;2210.6;2020-11-14 10:00:00;10;2020-11-14
0.0;1009.8;31.8;52.0;11.5;2907.5;2020-11-14 11:00:00;11;2020-11-14
0.0;1008.9;32.2;49.0;10.5;2913.0;2020-11-14 12:00:00;12;2020-11-14
0.0;1008.0;31.9;52.0;11.5;2743.5;2020-11-14 13:00:00;13;2020-11-14
0.0;1006.8;32.0;52.0;11.5;2495.8;2020-11-14 14:00:00;14;2020-11-14
